Program_ID,Program_Type,Date,Attendance,Participant_Age_Group,Satisfaction_Rating,Program_Cost,Location,Grant_Funded,Economic_Impact,ROI
P0895,Youth Activity,1/19/2025,82,Youth,4.0,963,Oakleaf Community Center,Yes,1896,96.88%
P0283,Theatre Event,1/20/2025,139,Adult,3.9,3227,Maplewood Performing Arts Center,No,4275,32.48%
P0619,Senior Service,1/20/2025,16,Senior,5.0,398,Silver Elm Senior Center,No,890,123.62%
P0933,Civic Light Opera,1/21/2025,91,Adult,4.0,4776,Maplewood Performing Arts Center,Yes,6293,31.76%
P0623,Theatre Event,1/21/2025,181,Adult,3.9,3099,Starlight Theatre,No,6132,97.87%
P0932,Senior Service,1/21/2025,25,Senior,4.4,569,Silver Elm Senior Center,No,1149,101.93%
P0144,Theatre Event,1/22/2025,181,Adult,2.9,3214,Maplewood Performing Arts Center,No,4219,31.27%
P0880,Library Workshop,1/22/2025,64,Adult,4.5,1371,Elmwood Library,Yes,2513,83.30%
P0471,Library Workshop,1/23/2025,141,Adult,5.0,1333,Elmwood Library,Yes,2089,56.71%
P0543,Library Workshop,1/23/2025,113,Youth,5.0,1368,Elmwood Library,No,3016,120.47%
P0018,Theatre Event,1/23/2025,138,Adult,5.0,2099,Starlight Theatre,No,6305,200.38%
P0293,Senior Service,1/23/2025,18,Senior,4.9,665,Silver Elm Senior Center,Yes,1251,88.12%
P0454,Civic Light Opera,1/24/2025,142,Adult,4.4,4214,Maplewood Performing Arts Center,No,7121,68.98%
P0965,Library Workshop,1/25/2025,59,Youth,3.8,1970,Hazel Branch Library,No,2401,21.88%
P0352,Senior Service,1/27/2025,29,Senior,5.0,524,Silver Elm Senior Center,No,1516,189.31%
P0596,Theatre Event,1/27/2025,178,Adult,3.2,3872,Maplewood Performing Arts Center,No,7832,102.27%
P0931,Library Workshop,1/28/2025,86,Adult,3.9,1866,Hazel Branch Library,No,2942,57.66%
P0192,Senior Service,1/28/2025,39,Senior,4.9,375,Silver Elm Senior Center,No,1496,298.93%
P0507,Civic Light Opera,1/28/2025,90,Senior,4.4,4024,Maplewood Performing Arts Center,No,8879,120.65%
P0116,Senior Service,1/28/2025,40,Senior,5.0,374,Silver Elm Senior Center,Yes,1567,318.98%
P0260,Library Workshop,1/28/2025,115,Youth,4.4,1635,Hazel Branch Library,No,2922,78.72%
P0833,Library Workshop,1/29/2025,79,Adult,4.6,1913,Hazel Branch Library,Yes,2218,15.94%
P0409,Civic Light Opera,1/30/2025,140,Senior,4.3,4133,Maplewood Performing Arts Center,No,8199,98.38%
P0571,Theatre Event,1/30/2025,162,Adult,2.9,2343,Maplewood Performing Arts Center,No,5302,126.29%
P0966,Theatre Event,1/30/2025,173,Adult,5.0,3515,Starlight Theatre,No,5598,59.26%
P0927,Library Workshop,1/31/2025,75,Youth,4.5,1728,Elmwood Library,No,2143,24.02%
P0877,Youth Activity,1/31/2025,80,Youth,5.0,770,Willow Park Community Center,No,1414,83.64%
P0140,Civic Light Opera,2/1/2025,127,Adult,4.3,4962,Maplewood Performing Arts Center,No,6830,37.65%
P0115,Youth Activity,2/1/2025,69,Youth,4.5,932,Oakleaf Community Center,No,1803,93.45%
P0918,Civic Light Opera,2/1/2025,133,Senior,4.3,4910,Maplewood Performing Arts Center,No,5981,21.81%
P0380,Library Workshop,2/1/2025,132,Youth,4.6,1317,Hazel Branch Library,No,2215,68.19%
P0360,Youth Activity,2/1/2025,91,Youth,4.4,880,Oakleaf Community Center,Yes,1034,17.50%
P0583,Theatre Event,2/2/2025,117,Adult,4.0,3374,Starlight Theatre,No,6180,83.17%
P0032,Library Workshop,2/3/2025,140,Youth,4.9,1690,Hazel Branch Library,No,2720,60.95%
P0953,Library Workshop,2/3/2025,103,Youth,4.3,1032,Hazel Branch Library,No,2557,147.77%
P0661,Theatre Event,2/4/2025,180,Adult,3.7,2540,Starlight Theatre,No,7830,208.27%
P0552,Senior Service,2/4/2025,24,Senior,4.6,309,Silver Elm Senior Center,Yes,957,209.71%
P0269,Theatre Event,2/4/2025,194,Adult,3.7,2709,Maplewood Performing Arts Center,Yes,5360,97.86%
P0934,Theatre Event,2/5/2025,113,Adult,3.1,3968,Maplewood Performing Arts Center,No,5849,47.40%
P0495,Theatre Event,2/5/2025,172,Adult,3.9,2751,Starlight Theatre,No,7028,155.47%
P0832,Theatre Event,2/5/2025,163,Adult,3.9,3441,Maplewood Performing Arts Center,No,4127,19.94%
P0689,Senior Service,2/6/2025,19,Senior,4.5,476,Silver Elm Senior Center,No,881,85.08%
P0579,Theatre Event,2/6/2025,117,Adult,4.1,2712,Starlight Theatre,No,5278,94.62%
P0509,Civic Light Opera,2/7/2025,98,Adult,3.5,4774,Maplewood Performing Arts Center,No,8381,75.56%
P0093,Senior Service,2/7/2025,20,Senior,4.3,531,Silver Elm Senior Center,Yes,1366,157.25%
P0993,Library Workshop,2/8/2025,145,Youth,5.0,1435,Hazel Branch Library,No,2411,68.01%
P0532,Civic Light Opera,2/8/2025,115,Adult,4.4,4072,Maplewood Performing Arts Center,No,6332,55.50%
P0557,Library Workshop,2/8/2025,127,Adult,4.9,1803,Elmwood Library,No,3289,82.42%
P0823,Theatre Event,2/9/2025,181,Adult,3.3,3988,Maplewood Performing Arts Center,No,5415,35.78%
P0844,Civic Light Opera,2/9/2025,118,Adult,4.0,4876,Maplewood Performing Arts Center,No,6419,31.64%
P0087,Youth Activity,2/9/2025,69,Youth,4.1,877,Oakleaf Community Center,Yes,1922,119.16%
P0788,Theatre Event,2/9/2025,80,Adult,4.5,2234,Starlight Theatre,Yes,4509,101.84%
P0730,Library Workshop,2/9/2025,131,Youth,4.3,1756,Elmwood Library,No,2432,38.50%
P0171,Youth Activity,2/10/2025,95,Youth,3.7,709,Willow Park Community Center,No,1608,126.80%
P0452,Youth Activity,2/10/2025,56,Youth,5.0,819,Oakleaf Community Center,No,1497,82.78%
P0399,Senior Service,2/10/2025,28,Senior,5.0,714,Silver Elm Senior Center,No,694,-2.80%
P0250,Senior Service,2/10/2025,45,Senior,4.1,406,Silver Elm Senior Center,Yes,687,69.21%
P0046,Youth Activity,2/10/2025,72,Youth,3.9,868,Oakleaf Community Center,No,1136,30.88%
P0897,Library Workshop,2/10/2025,139,Adult,4.2,1577,Hazel Branch Library,No,3555,125.43%
P0281,Senior Service,2/11/2025,15,Senior,5.0,625,Silver Elm Senior Center,Yes,607,-2.88%
P0497,Youth Activity,2/11/2025,78,Youth,4.3,892,Oakleaf Community Center,No,1421,59.30%
P0923,Senior Service,2/11/2025,25,Senior,4.3,744,Silver Elm Senior Center,No,925,24.33%
P0155,Civic Light Opera,2/11/2025,92,Adult,3.4,3642,Maplewood Performing Arts Center,Yes,7761,113.10%
P0709,Library Workshop,2/11/2025,102,Adult,3.7,1598,Elmwood Library,Yes,2832,77.22%
P0194,Youth Activity,2/12/2025,81,Youth,4.5,681,Willow Park Community Center,No,1334,95.89%
P0363,Theatre Event,2/12/2025,98,Adult,4.1,3205,Maplewood Performing Arts Center,Yes,5664,76.72%
P0644,Theatre Event,2/12/2025,144,Adult,3.4,2535,Starlight Theatre,No,7618,200.51%
P0569,Civic Light Opera,2/13/2025,109,Adult,3.3,3806,Maplewood Performing Arts Center,No,6687,75.70%
P0819,Library Workshop,2/13/2025,102,Youth,3.8,1443,Hazel Branch Library,Yes,2912,101.80%
P0044,Civic Light Opera,2/13/2025,142,Adult,3.2,3652,Maplewood Performing Arts Center,Yes,7591,107.86%
P0732,Senior Service,2/13/2025,34,Senior,4.9,457,Silver Elm Senior Center,No,1386,203.28%
P0246,Civic Light Opera,2/13/2025,123,Adult,3.7,4148,Maplewood Performing Arts Center,No,9713,134.16%
P0060,Theatre Event,2/14/2025,127,Adult,4.6,3456,Starlight Theatre,No,7388,113.77%
P0173,Theatre Event,2/15/2025,117,Adult,4.0,2471,Starlight Theatre,Yes,6796,175.03%
P0364,Theatre Event,2/15/2025,121,Adult,4.5,3938,Starlight Theatre,No,5871,49.09%
P0183,Civic Light Opera,2/16/2025,84,Adult,4.0,4160,Maplewood Performing Arts Center,Yes,9059,117.76%
P0175,Youth Activity,2/16/2025,93,Youth,4.9,947,Oakleaf Community Center,Yes,1210,27.77%
P0550,Senior Service,2/16/2025,18,Senior,5.0,333,Silver Elm Senior Center,Yes,1305,291.89%
P0959,Library Workshop,2/17/2025,120,Adult,3.4,1110,Elmwood Library,Yes,2075,86.94%
P0784,Theatre Event,2/17/2025,127,Adult,2.2,2769,Starlight Theatre,No,7845,183.32%
P0787,Youth Activity,2/17/2025,86,Youth,4.5,736,Willow Park Community Center,No,1154,56.79%
P0883,Library Workshop,2/17/2025,134,Adult,4.3,1894,Hazel Branch Library,Yes,3427,80.94%
P0299,Youth Activity,2/17/2025,53,Youth,4.6,772,Oakleaf Community Center,Yes,1749,126.55%
P0429,Theatre Event,2/18/2025,154,Adult,3.8,2424,Maplewood Performing Arts Center,No,5984,146.86%
P0226,Library Workshop,2/18/2025,107,Youth,3.7,1638,Elmwood Library,No,3357,104.95%
P0707,Theatre Event,2/19/2025,81,Adult,3.6,3564,Starlight Theatre,Yes,5357,50.31%
P0578,Civic Light Opera,2/19/2025,123,Adult,4.2,4685,Maplewood Performing Arts Center,No,6425,37.14%
P0929,Youth Activity,2/19/2025,52,Youth,4.1,981,Willow Park Community Center,No,1296,32.11%
P0683,Library Workshop,2/19/2025,108,Youth,3.7,1541,Elmwood Library,Yes,2824,83.26%
P0957,Theatre Event,2/19/2025,115,Adult,4.9,2578,Maplewood Performing Arts Center,No,5510,113.73%
P0316,Youth Activity,2/20/2025,76,Youth,3.4,529,Willow Park Community Center,Yes,1032,95.09%
P0825,Theatre Event,2/20/2025,165,Adult,3.3,3656,Maplewood Performing Arts Center,No,4603,25.90%
P0517,Theatre Event,2/21/2025,131,Adult,3.2,3201,Maplewood Performing Arts Center,Yes,4759,48.67%
P0850,Youth Activity,2/21/2025,65,Youth,4.9,570,Willow Park Community Center,No,1978,247.02%
P0612,Senior Service,2/22/2025,34,Senior,5.0,579,Silver Elm Senior Center,Yes,788,36.10%
P0336,Library Workshop,2/22/2025,127,Youth,4.3,1314,Elmwood Library,No,3464,163.62%
P0710,Youth Activity,2/22/2025,60,Youth,3.8,782,Willow Park Community Center,Yes,1197,53.07%
P0092,Youth Activity,2/22/2025,71,Youth,3.8,662,Willow Park Community Center,No,1827,175.98%
P0235,Library Workshop,2/23/2025,112,Youth,4.5,1836,Elmwood Library,No,2803,52.67%
P0462,Youth Activity,2/23/2025,95,Youth,4.9,546,Willow Park Community Center,No,1264,131.50%
P0125,Library Workshop,2/24/2025,60,Adult,3.6,1762,Elmwood Library,No,3381,91.88%
P0219,Youth Activity,2/24/2025,43,Youth,4.1,915,Willow Park Community Center,No,1453,58.80%
P0836,Theatre Event,2/24/2025,179,Adult,3.7,2356,Maplewood Performing Arts Center,No,4871,106.75%
P0862,Theatre Event,2/24/2025,98,Adult,3.7,2352,Maplewood Performing Arts Center,Yes,4597,95.45%
P0996,Library Workshop,2/25/2025,133,Adult,4.9,1537,Hazel Branch Library,No,3660,138.13%
P0006,Library Workshop,2/25/2025,99,Youth,4.7,1018,Hazel Branch Library,No,3914,284.48%
P0460,Library Workshop,2/25/2025,67,Adult,4.3,1723,Hazel Branch Library,No,3105,80.21%
P0385,Youth Activity,2/25/2025,81,Youth,4.7,506,Willow Park Community Center,No,1545,205.34%
P0464,Youth Activity,2/25/2025,91,Youth,3.7,525,Oakleaf Community Center,No,1153,119.62%
P0148,Theatre Event,2/25/2025,148,Adult,4.2,3725,Maplewood Performing Arts Center,No,5150,38.26%
P0329,Theatre Event,2/25/2025,163,Adult,3.7,2450,Starlight Theatre,No,7926,223.51%
P0785,Library Workshop,2/26/2025,89,Adult,4.3,1366,Elmwood Library,No,2224,62.81%
P0618,Library Workshop,2/26/2025,107,Youth,4.1,1992,Hazel Branch Library,Yes,2734,37.25%
P0807,Civic Light Opera,2/26/2025,134,Adult,5.0,4125,Maplewood Performing Arts Center,No,9379,127.37%
P0811,Civic Light Opera,2/26/2025,133,Adult,3.8,3598,Maplewood Performing Arts Center,Yes,9070,152.08%
P0405,Theatre Event,2/27/2025,141,Adult,3.9,3372,Maplewood Performing Arts Center,No,6549,94.22%
P0633,Theatre Event,2/28/2025,89,Adult,3.0,3107,Starlight Theatre,Yes,4548,46.38%
P0434,Library Workshop,2/28/2025,140,Adult,4.9,1527,Elmwood Library,Yes,2060,34.91%
P0567,Theatre Event,2/28/2025,161,Adult,4.0,3104,Maplewood Performing Arts Center,Yes,6471,108.47%
P0496,Theatre Event,3/1/2025,165,Adult,2.3,3684,Starlight Theatre,No,4477,21.53%
P0476,Civic Light Opera,3/1/2025,107,Adult,4.4,4245,Maplewood Performing Arts Center,No,6480,52.65%
P0616,Civic Light Opera,3/1/2025,98,Senior,4.2,3848,Maplewood Performing Arts Center,Yes,9277,141.09%
P0443,Theatre Event,3/2/2025,188,Adult,3.8,3913,Starlight Theatre,No,4598,17.51%
P0440,Library Workshop,3/3/2025,81,Youth,3.8,1128,Elmwood Library,Yes,2500,121.63%
P0458,Theatre Event,3/4/2025,196,Adult,3.8,2817,Maplewood Performing Arts Center,No,4167,47.92%
P0143,Theatre Event,3/4/2025,133,Adult,4.0,3816,Maplewood Performing Arts Center,No,7258,90.20%
P0935,Library Workshop,3/4/2025,91,Adult,3.3,1252,Elmwood Library,No,3755,199.92%
P0338,Youth Activity,3/5/2025,79,Youth,5.0,979,Oakleaf Community Center,No,1480,51.17%
P0218,Youth Activity,3/5/2025,50,Youth,4.7,798,Willow Park Community Center,Yes,1387,73.81%
P0794,Youth Activity,3/5/2025,83,Youth,4.0,882,Oakleaf Community Center,Yes,1686,91.16%
P0538,Library Workshop,3/5/2025,139,Youth,4.7,1293,Hazel Branch Library,Yes,3155,144.01%
P0154,Theatre Event,3/5/2025,109,Adult,4.7,2870,Maplewood Performing Arts Center,No,4497,56.69%
P0078,Library Workshop,3/5/2025,141,Youth,5.0,1441,Hazel Branch Library,No,2726,89.17%
P0135,Civic Light Opera,3/6/2025,135,Adult,3.7,4029,Maplewood Performing Arts Center,No,8442,109.53%
P0207,Library Workshop,3/6/2025,66,Adult,4.2,1163,Elmwood Library,Yes,2825,142.91%
P0450,Library Workshop,3/6/2025,112,Adult,5.0,1818,Hazel Branch Library,No,2055,13.04%
P0255,Library Workshop,3/7/2025,75,Youth,4.5,1736,Hazel Branch Library,No,3384,94.93%
P0457,Library Workshop,3/8/2025,106,Youth,3.7,1648,Elmwood Library,No,3296,100.00%
P0881,Library Workshop,3/8/2025,133,Youth,3.8,1809,Hazel Branch Library,No,3088,70.70%
P0187,Senior Service,3/8/2025,43,Senior,4.8,301,Silver Elm Senior Center,No,1048,248.17%
P0777,Library Workshop,3/8/2025,69,Youth,3.7,1470,Hazel Branch Library,Yes,3724,153.33%
P0294,Theatre Event,3/8/2025,122,Adult,3.2,3586,Maplewood Performing Arts Center,No,4045,12.80%
P0626,Theatre Event,3/9/2025,181,Adult,3.6,2254,Starlight Theatre,No,5607,148.76%
P0725,Youth Activity,3/9/2025,63,Youth,4.4,987,Willow Park Community Center,No,1383,40.12%
P0007,Library Workshop,3/9/2025,115,Youth,4.3,1083,Hazel Branch Library,No,3614,233.70%
P0718,Civic Light Opera,3/10/2025,81,Senior,4.0,4549,Maplewood Performing Arts Center,No,5453,19.87%
P0271,Senior Service,3/10/2025,31,Senior,4.5,671,Silver Elm Senior Center,Yes,1454,116.69%
P0215,Youth Activity,3/10/2025,44,Youth,4.2,592,Willow Park Community Center,No,1287,117.40%
P0680,Senior Service,3/10/2025,26,Senior,4.6,796,Silver Elm Senior Center,No,1083,36.06%
P0591,Library Workshop,3/10/2025,132,Youth,3.7,1722,Elmwood Library,No,3509,103.77%
P0447,Civic Light Opera,3/10/2025,137,Adult,3.4,4017,Maplewood Performing Arts Center,Yes,8174,103.49%
P0921,Senior Service,3/11/2025,22,Senior,5.0,345,Silver Elm Senior Center,No,924,167.83%
P0488,Library Workshop,3/11/2025,83,Youth,3.7,1633,Elmwood Library,No,2962,81.38%
P0587,Library Workshop,3/11/2025,83,Youth,5.0,1893,Elmwood Library,Yes,3806,101.06%
P0153,Library Workshop,3/11/2025,108,Youth,4.6,1757,Elmwood Library,No,2912,65.74%
P0036,Senior Service,3/11/2025,29,Senior,4.4,391,Silver Elm Senior Center,No,1129,188.75%
P0109,Library Workshop,3/11/2025,103,Youth,5.0,1510,Hazel Branch Library,Yes,3205,112.25%
P0021,Youth Activity,3/11/2025,64,Youth,4.5,800,Willow Park Community Center,No,1816,127.00%
P0282,Theatre Event,3/13/2025,108,Adult,3.2,3135,Starlight Theatre,No,6178,97.07%
P0015,Library Workshop,3/14/2025,88,Youth,5.0,1402,Hazel Branch Library,No,2366,68.76%
P0438,Senior Service,3/14/2025,21,Senior,4.3,395,Silver Elm Senior Center,No,1258,218.48%
P0300,Library Workshop,3/15/2025,79,Adult,3.7,1684,Elmwood Library,No,3240,92.40%
P0944,Senior Service,3/15/2025,27,Senior,4.7,741,Silver Elm Senior Center,No,1139,53.71%
P0190,Library Workshop,3/15/2025,113,Adult,4.0,1437,Elmwood Library,No,2605,81.28%
P0650,Theatre Event,3/15/2025,111,Adult,2.9,3051,Maplewood Performing Arts Center,No,7259,137.92%
P0151,Civic Light Opera,3/15/2025,133,Adult,3.3,4581,Maplewood Performing Arts Center,No,9204,100.92%
P0400,Senior Service,3/15/2025,31,Senior,5.0,679,Silver Elm Senior Center,No,623,-8.25%
P0305,Youth Activity,3/16/2025,91,Youth,4.1,687,Oakleaf Community Center,No,1912,178.31%
P0541,Civic Light Opera,3/16/2025,122,Adult,4.1,4603,Maplewood Performing Arts Center,No,8438,83.32%
P0307,Theatre Event,3/17/2025,80,Adult,3.7,2188,Maplewood Performing Arts Center,Yes,7836,258.14%
P0797,Civic Light Opera,3/18/2025,85,Adult,5.0,4324,Maplewood Performing Arts Center,Yes,6415,48.36%
P0533,Civic Light Opera,3/18/2025,97,Senior,5.0,3725,Maplewood Performing Arts Center,Yes,9200,146.98%
P0367,Civic Light Opera,3/18/2025,97,Adult,4.6,3514,Maplewood Performing Arts Center,Yes,5515,56.94%
P0512,Theatre Event,3/19/2025,82,Adult,3.9,2089,Maplewood Performing Arts Center,No,6745,222.88%
P0332,Senior Service,3/19/2025,15,Senior,4.9,565,Silver Elm Senior Center,Yes,1090,92.92%
P0590,Library Workshop,3/19/2025,53,Youth,3.6,1599,Elmwood Library,No,3669,129.46%
P0916,Theatre Event,3/20/2025,156,Adult,4.1,2314,Starlight Theatre,No,6757,192.01%
P0354,Library Workshop,3/21/2025,96,Youth,3.7,1681,Elmwood Library,No,3455,105.53%
P0038,Library Workshop,3/21/2025,135,Youth,4.2,1572,Elmwood Library,Yes,2087,32.76%
P0595,Senior Service,3/21/2025,27,Senior,5.0,531,Silver Elm Senior Center,Yes,840,58.19%
P0131,Theatre Event,3/21/2025,143,Adult,3.5,2030,Starlight Theatre,Yes,6011,196.11%
P0889,Library Workshop,3/22/2025,125,Adult,4.3,1415,Hazel Branch Library,No,2384,68.48%
P0870,Civic Light Opera,3/22/2025,106,Senior,4.1,4248,Maplewood Performing Arts Center,No,5804,36.63%
P0987,Youth Activity,3/22/2025,55,Youth,4.4,997,Willow Park Community Center,Yes,1838,84.35%
P0344,Theatre Event,3/22/2025,130,Adult,3.8,2938,Maplewood Performing Arts Center,No,7734,163.24%
P0990,Senior Service,3/23/2025,27,Senior,4.8,485,Silver Elm Senior Center,No,730,50.52%
P0860,Library Workshop,3/23/2025,149,Adult,3.2,1045,Hazel Branch Library,Yes,3807,264.31%
P0620,Youth Activity,3/23/2025,70,Youth,4.9,911,Willow Park Community Center,No,1280,40.50%
P0896,Library Workshop,3/24/2025,86,Adult,4.6,1164,Elmwood Library,No,2191,88.23%
P0004,Youth Activity,3/24/2025,44,Youth,4.2,782,Oakleaf Community Center,Yes,1901,143.09%
P0875,Library Workshop,3/24/2025,88,Youth,4.3,1140,Elmwood Library,No,2313,102.89%
P0365,Civic Light Opera,3/24/2025,134,Adult,5.0,3520,Maplewood Performing Arts Center,No,6514,85.06%
P0318,Library Workshop,3/24/2025,93,Youth,4.0,1258,Elmwood Library,No,3745,197.69%
P0742,Theatre Event,3/25/2025,171,Adult,2.8,2436,Starlight Theatre,Yes,4258,74.79%
P0954,Civic Light Opera,3/25/2025,136,Adult,5.0,4578,Maplewood Performing Arts Center,No,5060,10.53%
P0802,Library Workshop,3/26/2025,61,Youth,3.7,1844,Hazel Branch Library,No,3893,111.12%
P0066,Theatre Event,3/26/2025,120,Adult,4.3,2498,Starlight Theatre,No,6677,167.29%
P0767,Senior Service,3/26/2025,38,Senior,5.0,589,Silver Elm Senior Center,No,1279,117.15%
P0792,Youth Activity,3/26/2025,82,Youth,4.8,662,Willow Park Community Center,No,1037,56.65%
P0472,Civic Light Opera,3/26/2025,112,Senior,3.9,3800,Maplewood Performing Arts Center,No,5723,50.61%
P0573,Theatre Event,3/26/2025,111,Adult,4.7,2919,Starlight Theatre,No,4418,51.35%
P0404,Senior Service,3/26/2025,27,Senior,4.8,300,Silver Elm Senior Center,No,1145,281.67%
P0164,Theatre Event,3/28/2025,194,Adult,4.2,2821,Starlight Theatre,No,5968,111.56%
P0345,Theatre Event,3/28/2025,135,Adult,3.4,2438,Starlight Theatre,No,5979,145.24%
P0905,Theatre Event,3/29/2025,139,Adult,3.5,2168,Maplewood Performing Arts Center,No,5465,152.08%
P0199,Senior Service,3/30/2025,41,Senior,4.5,462,Silver Elm Senior Center,No,659,42.64%
P0834,Library Workshop,3/30/2025,108,Youth,3.9,1176,Hazel Branch Library,Yes,3695,214.20%
P0156,Library Workshop,3/31/2025,144,Youth,4.5,1383,Elmwood Library,Yes,2416,74.69%
P0995,Theatre Event,3/31/2025,158,Adult,3.8,2782,Maplewood Performing Arts Center,Yes,6632,138.39%
P0646,Senior Service,4/1/2025,15,Senior,4.9,634,Silver Elm Senior Center,No,1329,109.62%
P0857,Library Workshop,4/1/2025,66,Youth,4.4,1900,Elmwood Library,Yes,3029,59.42%
P0631,Youth Activity,4/2/2025,46,Youth,4.3,748,Willow Park Community Center,No,1776,137.43%
P0108,Senior Service,4/2/2025,32,Senior,5.0,454,Silver Elm Senior Center,No,1166,156.83%
P0749,Civic Light Opera,4/3/2025,111,Adult,2.5,4415,Maplewood Performing Arts Center,No,8538,93.39%
P0201,Youth Activity,4/3/2025,97,Youth,4.5,525,Willow Park Community Center,No,1985,278.10%
P0179,Civic Light Opera,4/4/2025,127,Adult,3.6,4169,Maplewood Performing Arts Center,No,8970,115.16%
P0245,Library Workshop,4/4/2025,99,Youth,4.4,1676,Elmwood Library,No,3859,130.25%
P0478,Youth Activity,4/4/2025,98,Youth,4.6,545,Willow Park Community Center,No,1267,132.48%
P0884,Library Workshop,4/4/2025,131,Adult,4.4,1381,Elmwood Library,Yes,3293,138.45%
P0903,Library Workshop,4/4/2025,113,Youth,4.8,1886,Hazel Branch Library,Yes,3032,60.76%
P0690,Library Workshop,4/5/2025,54,Youth,4.1,1268,Elmwood Library,No,3642,187.22%
P0991,Senior Service,4/5/2025,49,Senior,4.8,479,Silver Elm Senior Center,Yes,1401,192.48%
P0510,Youth Activity,4/5/2025,55,Youth,4.1,820,Oakleaf Community Center,No,1545,88.41%
P0812,Senior Service,4/5/2025,21,Senior,4.7,721,Silver Elm Senior Center,No,1079,49.65%
P0063,Senior Service,4/6/2025,15,Senior,4.7,506,Silver Elm Senior Center,No,1140,125.30%
P0057,Library Workshop,4/6/2025,77,Youth,4.2,1288,Elmwood Library,No,2018,56.68%
P0818,Theatre Event,4/6/2025,199,Adult,4.6,3527,Starlight Theatre,Yes,5573,58.01%
P0206,Library Workshop,4/7/2025,81,Adult,4.3,1043,Hazel Branch Library,No,3340,220.23%
P0243,Civic Light Opera,4/7/2025,131,Senior,3.5,4081,Maplewood Performing Arts Center,No,8406,105.98%
P0743,Youth Activity,4/7/2025,59,Youth,4.1,756,Willow Park Community Center,Yes,1812,139.68%
P0824,Theatre Event,4/8/2025,168,Adult,3.9,2095,Starlight Theatre,Yes,6803,224.73%
P0387,Library Workshop,4/8/2025,67,Adult,3.6,1848,Hazel Branch Library,No,2330,26.08%
P0806,Youth Activity,4/8/2025,87,Youth,4.4,589,Willow Park Community Center,No,1232,109.17%
P0861,Senior Service,4/9/2025,34,Senior,4.9,686,Silver Elm Senior Center,No,1072,56.27%
P0242,Civic Light Opera,4/9/2025,92,Adult,4.6,3720,Maplewood Performing Arts Center,Yes,7581,103.79%
P0099,Library Workshop,4/10/2025,103,Youth,4.7,1802,Elmwood Library,No,3438,90.79%
P0273,Senior Service,4/10/2025,47,Senior,4.4,489,Silver Elm Senior Center,No,1582,223.52%
P0177,Youth Activity,4/10/2025,88,Youth,4.0,661,Willow Park Community Center,Yes,1433,116.79%
P0713,Theatre Event,4/11/2025,164,Adult,3.9,2672,Starlight Theatre,No,7245,171.15%
P0563,Library Workshop,4/11/2025,104,Youth,5.0,1197,Elmwood Library,Yes,2972,148.29%
P0470,Civic Light Opera,4/11/2025,95,Adult,4.5,4680,Maplewood Performing Arts Center,No,9582,104.74%
P0649,Senior Service,4/11/2025,21,Senior,4.8,416,Silver Elm Senior Center,No,1275,206.49%
P0900,Library Workshop,4/12/2025,137,Adult,3.6,1544,Hazel Branch Library,Yes,3224,108.81%
P0772,Senior Service,4/12/2025,41,Senior,4.5,399,Silver Elm Senior Center,Yes,860,115.54%
P0960,Youth Activity,4/12/2025,69,Youth,3.9,519,Oakleaf Community Center,No,1328,155.88%
P0943,Youth Activity,4/12/2025,52,Youth,3.9,587,Willow Park Community Center,Yes,1076,83.30%
P0775,Senior Service,4/13/2025,42,Senior,4.7,529,Silver Elm Senior Center,No,1267,139.51%
P0081,Senior Service,4/13/2025,25,Senior,4.4,358,Silver Elm Senior Center,Yes,1424,297.77%
P0328,Youth Activity,4/14/2025,58,Youth,4.3,566,Oakleaf Community Center,Yes,1121,98.06%
P0042,Theatre Event,4/14/2025,163,Adult,3.2,3618,Starlight Theatre,No,4068,12.44%
P0945,Library Workshop,4/14/2025,115,Youth,4.7,1736,Elmwood Library,No,3391,95.33%
P0675,Theatre Event,4/14/2025,197,Adult,4.2,2977,Starlight Theatre,No,5604,88.24%
P0251,Library Workshop,4/16/2025,50,Youth,4.3,1878,Hazel Branch Library,Yes,2606,38.76%
P0214,Library Workshop,4/16/2025,88,Adult,3.9,1170,Hazel Branch Library,No,2662,127.52%
P0925,Theatre Event,4/16/2025,190,Adult,4.5,3437,Maplewood Performing Arts Center,No,5098,48.33%
P0634,Theatre Event,4/16/2025,165,Adult,4.0,2838,Maplewood Performing Arts Center,Yes,7815,175.37%
P0829,Youth Activity,4/17/2025,50,Youth,4.0,622,Willow Park Community Center,No,1033,66.08%
P0054,Senior Service,4/17/2025,24,Senior,4.5,794,Silver Elm Senior Center,No,714,-10.08%
P0479,Civic Light Opera,4/17/2025,119,Senior,4.0,4173,Maplewood Performing Arts Center,Yes,8627,106.73%
P0147,Youth Activity,4/17/2025,53,Youth,4.3,814,Willow Park Community Center,No,1254,54.05%
P0262,Civic Light Opera,4/17/2025,107,Adult,4.0,4370,Maplewood Performing Arts Center,No,5279,20.80%
P0295,Library Workshop,4/18/2025,102,Youth,3.7,1629,Hazel Branch Library,Yes,3503,115.04%
P0608,Theatre Event,4/18/2025,116,Adult,4.3,3501,Starlight Theatre,Yes,4831,37.99%
P0893,Senior Service,4/18/2025,33,Senior,4.9,751,Silver Elm Senior Center,No,1504,100.27%
P0756,Senior Service,4/18/2025,32,Senior,4.5,738,Silver Elm Senior Center,Yes,1161,57.32%
